id_fact_pedido_pago,id_proveedor,id_area,id_pedido,total_pago_soles,fecha_recepcion,fecha_generacion,fecha_entrega_servicio,fecha_documento,fecha_aceptacion,fecha_envio_proveedor,fecha_mesa_partes,fecha_contabilidad,fecha_pago,fecha_registro_conta
11,2693,138,13520,51700.64,2025-04-14T00:00:00.000Z,2025-04-14,2025-04-14,2025-04-14,2025-04-21,2025-04-21,2025-04-29,2025-05-13,2025-05-15,SI
12,3600,347,14526,2672.84,2024-12-01T00:00:00.000Z,2024-03-18,2024-12-01,2024-03-18,2024-12-02,2024-12-02,2024-12-04,2024-12-12,2024-12-17,SI
13,2074,56,35254,43756.97,2024-11-19T00:00:00.000Z,2024-11-20,2024-11-20,2024-11-20,2024-11-21,2024-11-21,2025-01-24,2025-02-03,2025-02-04,SI
14,424,306,45505,976.3,2025-02-12T00:00:00.000Z,2025-02-12,2025-02-12,2025-02-12,2025-02-12,2025-02-12,2025-02-20,2025-02-26,2025-02-27,SI
15,444,169,31752,3405.0,2025-02-17T00:00:00.000Z,2025-02-17,2025-02-17,2025-02-17,2025-02-19,2025-02-19,2025-02-28,2025-03-06,2025-03-11,SI
16,3471,51,31365,613.6,null,null,2023-04-20,2023-04-20,2023-04-21,null,1900-01-01,2023-05-03,2023-05-04,SI
17,2340,158,22855,28674.0,2024-05-30T00:00:00.000Z,2024-05-30,2024-05-30,2024-05-30,2024-06-03,2024-06-03,2024-06-05,2024-06-10,2024-06-25,SI
18,1295,310,29785,22618.24,2023-12-12T00:00:00.000Z,2024-02-07,2024-02-07,2024-02-07,2024-02-19,null,2024-02-21,2024-02-26,2024-02-28,SI
19,3276,241,32835,12006.5,2024-06-04T00:00:00.000Z,2024-06-03,2024-06-04,2024-06-03,2024-06-06,2024-06-06,2024-06-20,2024-06-26,2024-06-27,SI
20,3175,276,8589,4711.74,2025-05-23T00:00:00.000Z,2025-05-23,2025-05-23,2025-05-23,2025-05-26,2025-05-26,2025-05-27,2025-06-06,2025-06-10,SI
21,2804,173,41795,9550.01,2024-12-01T00:00:00.000Z,2024-12-02,2024-12-02,2024-12-02,2024-12-03,2024-12-03,2024-12-05,2024-12-19,2024-12-23,SI
22,1057,39,39996,9204.0,2025-03-05T00:00:00.000Z,2025-03-05,2025-03-05,2025-03-05,2025-03-07,2025-03-07,2025-03-12,2025-03-17,2025-03-18,SI
23,1514,138,19721,53938.65,2025-03-13T00:00:00.000Z,2025-03-13,2025-03-14,2025-03-13,2025-03-18,null,2025-03-21,2025-04-03,2025-04-08,SI
24,3679,96,39390,1820.45,2025-04-16T00:00:00.000Z,2025-04-16,2025-04-16,2025-04-16,null,null,1900-01-01,null,null,NO
25,1935,306,11177,5458.55,2025-06-13T00:00:00.000Z,2025-06-13,2025-06-13,2025-06-13,2025-06-13,2025-06-13,1900-01-01,null,null,NO
26,813,19,42023,289.1,2024-09-30T00:00:00.000Z,2024-09-30,2024-09-30,2024-09-30,2024-10-09,2024-10-09,2024-10-16,2024-10-24,2024-10-29,SI
27,1467,11,6864,64251.0,null,null,2023-12-28,2023-12-28,2023-12-28,null,2024-01-05,2024-01-18,2024-01-19,SI
28,2739,107,15012,50.0,null,null,2023-12-27,2023-12-27,2023-12-27,null,2024-01-08,2024-01-16,2024-01-18,SI
29,3649,63,1424,138.06,null,null,2023-12-01,2023-12-01,2023-12-04,2023-12-04,2024-03-15,2024-03-15,2024-03-19,SI
30,1961,107,7532,59115.2,null,null,2023-11-30,2023-11-30,2023-12-12,2023-12-13,1900-01-01,2023-12-28,2024-01-02,SI
31,943,210,25616,2832.0,null,null,2023-08-09,2023-08-09,2023-08-15,2023-08-15,2024-04-16,2024-04-23,2024-04-25,SI
32,3667,76,36877,817091.0,2024-12-03T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-11,2024-12-11,2024-12-18,2024-12-30,2024-12-31,SI
33,3841,266,3577,288231.9,2024-05-15T00:00:00.000Z,2024-05-15,2024-05-15,2024-05-15,2024-05-20,null,2024-05-20,2024-05-27,2024-05-28,SI
34,959,56,17015,1997.15,2024-04-17T00:00:00.000Z,2024-04-17,2024-04-17,2024-04-17,2024-04-18,2024-04-18,2024-04-19,2024-04-23,2024-04-25,SI
35,959,275,1186,49599.13,2024-05-03T00:00:00.000Z,2024-05-06,2024-05-06,2024-05-06,2024-05-08,2024-05-08,2024-05-13,2024-05-16,2024-05-21,SI
36,1615,110,13061,495.68,2024-11-11T00:00:00.000Z,2024-11-11,2024-11-11,2024-11-11,2024-11-12,2024-11-12,2024-12-18,2024-12-26,2024-12-26,SI
37,1629,275,28859,2141.7,2024-09-25T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-09-26,2024-09-26,2024-10-17,2024-10-22,2024-10-25,SI
38,314,310,43346,1800.0,2024-10-04T00:00:00.000Z,2024-10-04,2024-10-04,2024-10-04,2024-10-10,2024-10-15,2024-10-21,2024-10-28,2024-10-29,SI
39,2169,110,39997,1597.0,2024-05-31T00:00:00.000Z,2024-05-11,2024-05-31,2024-05-11,2024-05-16,2024-05-23,2024-05-27,2024-05-29,2024-05-30,SI
40,583,56,30561,171.34,2024-10-07T00:00:00.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-10,2024-10-15,2024-10-25,2024-11-08,2024-11-13,SI
41,3471,61,3205,7150.8,2024-09-30T00:00:00.000Z,2024-09-26,2024-09-30,2024-09-26,2024-09-30,2024-10-02,2024-10-04,2024-10-14,2024-10-25,SI
42,1026,61,37763,60.5,2024-07-02T00:00:00.000Z,2024-07-02,2024-07-02,2024-07-02,2024-12-31,null,1900-01-01,null,null,NO
43,3250,184,23039,2478.0,2024-11-12T00:00:00.000Z,2024-11-14,2024-11-14,2024-11-14,2024-11-15,2024-11-15,2024-11-21,2024-11-28,2024-11-29,SI
44,3761,307,30513,263381.98,2024-07-09T00:00:00.000Z,2024-07-09,2024-07-09,2024-07-09,2024-07-15,2024-07-16,2024-07-18,2024-07-23,2024-07-25,SI
45,379,110,3067,28389.16,2024-01-31T00:00:00.000Z,2024-02-19,2024-02-19,2024-02-19,2024-02-26,2024-02-26,2024-02-27,2024-03-04,2024-03-08,SI
46,1699,32,10388,318.6,2024-09-19T00:00:00.000Z,2024-09-19,2024-09-19,2024-09-19,2024-09-20,2024-09-23,2024-09-30,2024-10-09,2024-10-10,SI
47,2685,136,27503,1500.0,2024-07-23T00:00:00.000Z,2024-07-23,2024-07-23,2024-07-23,2024-07-26,2024-07-26,2024-08-08,2024-08-12,2024-08-13,SI
48,2611,276,18893,53100.0,2025-03-25T00:00:00.000Z,2025-03-25,2025-03-25,2025-03-25,2025-03-27,2025-03-27,2025-03-28,2025-04-03,2025-04-08,SI
49,3649,239,10471,692.07,2025-03-14T00:00:00.000Z,2025-03-14,2025-03-14,2025-03-14,2025-03-15,2025-03-17,2025-03-20,2025-03-26,2025-03-27,SI
50,1180,96,34470,826.0,2025-05-05T00:00:00.000Z,2025-05-05,2025-05-08,2025-05-05,2025-05-15,2025-05-16,2025-05-21,2025-05-29,2025-05-30,SI
51,2326,266,43773,6604.75,2025-04-10T00:00:00.000Z,2025-04-10,2025-04-10,2025-04-10,2025-04-16,2025-04-16,2025-04-22,2025-05-06,2025-05-07,SI
52,1926,138,5649,10195.2,2025-04-17T00:00:00.000Z,2025-04-21,2025-04-21,2025-04-21,2025-05-09,2025-05-09,2025-05-13,2025-05-16,2025-05-20,SI
53,1935,66,23291,4275.95,null,null,2023-08-14,2023-08-14,2023-08-15,2023-08-15,1900-01-01,2024-01-04,2024-01-09,SI
54,2317,105,46876,713143.86,2024-10-21T00:00:00.000Z,2024-10-23,2024-10-23,2024-10-23,2024-10-30,2024-10-31,2024-11-06,2024-11-12,2024-11-14,SI
55,1532,56,25466,745.76,2024-11-06T00:00:00.000Z,2024-11-06,2024-11-06,2024-11-06,2024-11-07,2024-11-07,2024-11-11,2024-11-13,2024-11-14,SI
56,3000,310,35117,20360.9,2024-02-09T00:00:00.000Z,2024-02-09,2024-02-09,2024-02-09,2024-02-13,2024-02-13,2024-02-15,2024-02-16,2024-02-21,SI
57,209,275,7752,6853.37,2024-09-30T00:00:00.000Z,2024-09-30,2024-09-30,2024-09-30,2024-10-01,2024-10-01,2024-10-02,2024-10-10,2024-10-15,SI
58,2916,72,41895,1834185.8,2024-05-22T00:00:00.000Z,2024-05-22,2024-05-22,2024-05-22,2024-06-03,2024-06-06,2024-06-26,2024-07-01,2024-07-02,SI
59,2317,105,37764,18155.39,2024-02-23T00:00:00.000Z,2024-02-27,2024-02-26,2024-02-26,2024-02-29,2024-02-29,2024-03-06,2024-03-12,2024-03-19,SI
60,2028,310,33828,1593.0,2024-07-02T00:00:00.000Z,2024-07-02,2024-07-02,2024-07-02,2024-07-04,2024-07-04,2024-07-05,2024-07-12,2024-07-16,SI
61,3078,105,40559,588772.8,2024-05-22T00:00:00.000Z,2024-05-22,2024-05-22,2024-05-22,2024-05-29,2024-05-29,2024-06-04,2024-06-05,2024-06-06,SI
62,3471,61,20614,1681.5,2024-01-22T00:00:00.000Z,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-24,2024-01-24,2024-01-31,2024-02-02,SI
63,2804,173,21274,5200.0,2024-11-27T00:00:00.000Z,2024-11-26,2024-11-27,2024-11-26,2024-11-28,2024-11-28,2024-12-02,2024-12-11,2024-12-12,SI
64,406,56,21585,1911.6,2024-09-12T00:00:00.000Z,2024-09-12,2024-09-12,2024-09-12,null,null,2024-09-27,2024-09-27,2024-09-27,SI
65,2591,275,22323,638.6,2024-09-30T00:00:00.000Z,2024-09-30,2024-09-30,2024-09-30,2024-10-01,2024-10-02,2024-10-04,2024-10-14,2024-10-15,SI
66,3771,61,43533,100.0,2024-10-30T00:00:00.000Z,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024-11-04,2024-11-12,2024-11-14,SI
67,1622,189,9478,739.14,2025-05-26T00:00:00.000Z,2025-05-26,2025-05-26,2025-05-26,2025-05-27,2025-05-27,2025-05-29,2025-06-05,2025-06-10,SI
68,3772,61,4827,140.0,2024-12-16T00:00:00.000Z,2024-12-16,2024-12-16,2024-12-16,2024-12-20,2025-01-06,2025-01-06,2025-01-07,2025-01-09,SI
69,160,173,43169,42748.33,2024-12-05T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-11,2025-01-06,2025-01-09,2025-01-15,2025-01-16,SI
70,1704,276,46877,51400.8,2025-03-13T00:00:00.000Z,2025-03-13,2025-03-13,2025-03-13,2025-03-17,2025-03-17,2025-03-19,2025-03-25,2025-03-31,SI
71,2341,12,23086,340.9,2025-03-04T00:00:00.000Z,2025-03-04,2025-03-04,2025-03-04,2025-03-06,2025-03-06,2025-03-07,2025-03-13,2025-03-18,SI
72,1641,266,8153,9723.2,2025-03-20T00:00:00.000Z,2025-03-20,2025-03-20,2025-03-20,2025-03-28,2025-03-28,2025-04-03,2025-04-12,2025-04-14,SI
73,3301,96,37876,61324.6,2025-04-16T00:00:00.000Z,2025-04-21,2025-04-21,2025-04-21,2025-04-23,2025-04-23,2025-04-28,2025-05-02,2025-05-06,SI
74,959,306,7323,304.83,2025-06-10T00:00:00.000Z,2025-06-10,2025-06-10,2025-06-10,2025-06-11,2025-06-11,2025-06-12,null,null,NO
75,3717,46,14820,35886.66,2025-05-23T00:00:00.000Z,2025-05-23,2025-05-26,2025-05-23,2025-05-28,2025-05-28,2025-06-02,2025-06-12,null,SI
76,1328,306,13521,244.5,2025-04-11T00:00:00.000Z,2025-04-11,2025-04-11,2025-04-11,2025-04-15,2025-04-15,1900-01-01,null,null,NO
77,1785,37,36844,275.51,2024-08-01T00:00:00.000Z,2024-08-01,2024-08-01,2024-08-01,2024-08-09,2024-08-09,1900-01-01,null,null,NO
78,209,66,40840,5681.7,null,null,2023-12-26,2023-12-26,2023-12-26,2024-02-26,2024-02-28,2024-03-07,2024-03-19,SI
79,832,19,40703,60000.0,null,null,2023-12-19,2023-12-19,2023-12-26,2024-01-05,2024-01-09,2024-01-16,2024-01-19,SI
80,3243,107,19211,18161.62,null,null,2023-11-10,2023-11-10,2023-12-04,2023-12-05,2024-01-05,2024-01-11,2024-01-16,SI
81,828,290,466,25589.75,null,null,2022-07-01,2022-06-24,null,null,1900-01-01,null,null,NO
82,2131,290,32247,9472.01,null,null,2022-01-03,2021-12-24,null,null,1900-01-01,2022-02-22,2022-02-22,SI
83,1935,275,31600,66384.19,2024-05-14T00:00:00.000Z,2024-05-16,2024-05-16,2024-05-16,2024-05-27,2024-05-27,2024-07-01,2024-07-11,2024-07-16,SI
84,879,135,14412,1252.35,2024-11-19T00:00:00.000Z,2024-11-19,2024-11-19,2024-11-19,2024-11-21,2024-11-21,2024-11-27,2024-12-16,2024-12-06,SI
85,1328,275,12600,4347.18,2024-09-10T00:00:00.000Z,2024-09-10,2024-09-10,2024-09-10,2024-09-11,2024-09-11,2024-09-12,2024-09-18,2024-09-19,SI
86,384,158,29963,6613.57,2024-11-08T00:00:00.000Z,2024-11-11,2024-11-11,2024-11-11,2024-11-13,2024-11-13,2024-11-14,2024-11-27,2024-11-29,SI
87,1543,275,20417,3804.54,2024-10-09T00:00:00.000Z,2024-10-10,2024-10-10,2024-10-10,2024-10-11,2024-10-15,2024-10-15,2024-10-22,2024-10-25,SI
88,585,275,34951,671.88,2024-10-18T00:00:00.000Z,2024-10-21,2024-10-21,2024-10-21,2024-10-23,2024-10-23,2024-11-14,2024-11-15,2024-11-19,SI
89,1287,241,47069,1382.34,2024-11-23T00:00:00.000Z,2024-11-25,2024-11-26,2024-11-25,null,2024-11-27,1900-01-01,null,null,NO
90,836,138,38579,17561.94,2025-02-17T00:00:00.000Z,2025-02-17,2025-02-17,2025-02-17,2025-02-19,2025-02-19,2025-02-24,2025-03-04,2025-03-06,SI
91,2256,241,23292,21959.36,2024-11-04T00:00:00.000Z,2024-11-05,2024-11-07,2024-11-05,2024-11-07,2024-11-07,2024-11-08,2024-11-12,2024-11-14,SI
92,3780,306,32878,8082.62,2025-05-21T00:00:00.000Z,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-22,2025-05-23,2025-06-05,2025-06-10,SI
93,547,276,1956,15478.32,2025-05-06T00:00:00.000Z,2025-05-06,2025-05-06,2025-05-06,2025-05-08,2025-05-08,2025-05-12,2025-05-21,2025-05-22,SI
94,3649,14,127,2920.5,2024-06-21T00:00:00.000Z,2024-06-21,2024-06-21,2024-06-21,2024-06-25,2024-06-26,2024-06-26,2024-07-03,2024-07-05,SI
95,2387,184,14645,74556.8,2024-03-04T00:00:00.000Z,2024-03-04,2024-03-04,2024-03-04,2024-03-11,2024-03-11,2024-03-12,2024-03-15,2024-03-19,SI
96,2531,184,20519,662.97,2024-10-15T00:00:00.000Z,2024-10-16,2024-10-16,2024-10-16,2024-10-23,2024-10-23,2024-10-28,2024-10-30,2024-10-31,SI
97,2340,1,20520,3451.5,2025-04-15T00:00:00.000Z,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-24,2025-05-13,2025-05-16,SI
98,1970,306,15445,278.5,2025-06-12T00:00:00.000Z,2025-06-13,2025-06-13,2025-06-13,2025-06-16,2025-06-16,1900-01-01,null,null,NO
99,1288,138,14274,96829.62,2025-05-28T00:00:00.000Z,2025-05-28,2025-05-28,2025-05-28,2025-05-30,2025-05-30,1900-01-01,null,null,NO
100,3092,162,16600,28947.19,null,null,2022-09-05,2022-09-05,2022-09-08,null,1900-01-01,2022-09-22,2022-09-27,SI
101,1935,66,3295,5824.55,null,null,2023-12-13,2023-12-13,2023-12-14,2023-12-14,2024-02-23,2024-02-27,2024-02-29,SI
102,1543,275,43774,1243.84,2024-05-08T00:00:00.000Z,2024-05-22,2024-05-22,2024-05-22,2024-05-27,2024-05-27,2024-05-29,2024-05-31,2024-06-04,SI
103,508,61,4400,20818.44,2024-12-04T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-31,2025-03-13,2025-03-20,2025-04-01,2025-04-01,SI
104,1288,105,30003,33379.84,2024-12-03T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-18,2024-12-19,2024-12-23,SI
105,2218,309,20572,98111.1,2024-07-30T00:00:00.000Z,2024-07-30,2024-07-30,2024-07-30,null,2024-08-09,1900-01-01,null,null,NO
106,3556,277,31366,369.93,2024-11-04T00:00:00.000Z,2024-11-04,2024-11-04,2024-11-04,2024-11-05,2024-11-05,2024-11-13,2024-11-22,2024-11-26,SI
107,1905,110,26855,13064.64,2024-02-10T00:00:00.000Z,2024-02-10,2024-02-10,2024-02-10,null,null,1900-01-01,null,null,NO
108,3486,61,16480,1298.0,2024-01-17T00:00:00.000Z,2024-01-18,2024-01-18,2024-01-18,null,null,1900-01-01,null,null,NO
109,292,259,13854,988.5,2025-04-11T00:00:00.000Z,2025-04-11,2025-04-11,2025-04-11,2025-04-28,2025-04-28,2025-05-05,2025-05-15,2025-05-20,SI
110,3649,26,582,1014.8,2024-12-18T00:00:00.000Z,2024-12-20,2024-12-31,2024-12-20,2024-12-27,2025-01-07,2025-01-08,2025-01-14,2025-01-16,SI
111,436,306,45366,2722.5,2025-03-20T00:00:00.000Z,2025-03-20,2025-03-20,2025-03-20,2025-03-25,2025-03-25,2025-03-27,2025-03-31,2025-04-01,SI
112,2237,138,2186,17133.6,2025-05-05T00:00:00.000Z,2025-05-05,2025-05-05,2025-05-05,2025-05-29,2025-05-29,2025-05-30,2025-06-06,2025-06-06,SI
113,3649,339,16194,743.4,2025-02-17T00:00:00.000Z,2025-02-17,2025-02-17,2025-02-17,2025-02-19,2025-02-19,2025-02-21,2025-02-26,2025-02-27,SI
114,1543,306,16348,21551.6,2025-06-06T00:00:00.000Z,2025-06-06,2025-06-06,2025-06-06,2025-06-10,2025-06-10,2025-06-11,null,null,NO
115,2499,96,34619,20430.23,2025-04-07T00:00:00.000Z,2025-04-07,2025-04-07,2025-04-07,null,null,1900-01-01,null,null,NO
116,3679,276,27799,1263.6,2025-03-12T00:00:00.000Z,2025-03-13,2025-03-13,2025-03-13,2025-03-25,2025-03-26,2025-03-27,2025-04-04,2025-04-08,SI
117,1622,189,14312,739.14,2025-02-06T00:00:00.000Z,2025-02-07,2025-02-25,2025-02-07,2025-02-11,null,2025-02-14,2025-02-25,2025-02-27,SI
118,2341,46,3206,189855.07,2025-05-28T00:00:00.000Z,2025-05-28,2025-05-28,2025-05-28,2025-05-30,2025-05-30,2025-06-06,2025-06-16,null,SI
119,2652,306,27204,27418.49,2025-04-07T00:00:00.000Z,2025-04-07,2025-04-07,2025-04-07,2025-04-08,2025-04-08,2025-04-11,2025-04-24,2025-04-28,SI
120,1883,37,30756,25655.01,2024-08-02T00:00:00.000Z,2024-08-02,2024-08-02,2024-08-02,2024-08-09,2024-08-09,2024-08-29,2024-09-09,2024-09-17,SI
121,3258,128,47225,1932.0,null,null,2023-12-26,2023-12-26,2023-12-27,2024-01-10,2024-02-09,2024-02-16,2024-02-20,SI
122,3214,111,18894,108.86,null,null,2023-12-19,2023-12-19,2023-12-20,null,2024-03-20,2024-04-03,2024-04-03,SI
123,2844,162,25661,1557.35,null,null,2023-12-05,2023-12-05,2023-12-07,2023-12-07,2024-03-13,2024-02-29,2024-03-07,SI
124,1935,162,39124,3564.04,null,null,2023-08-03,2023-08-03,2023-08-03,null,1900-01-01,2023-11-16,2023-11-21,SI
125,1543,275,1920,14841.36,2024-09-19T00:00:00.000Z,2024-09-23,2024-09-23,2024-09-23,2024-09-26,2024-09-26,2024-09-30,2024-10-09,2024-10-10,SI
126,2762,310,41796,145.29,2024-05-21T00:00:00.000Z,2024-05-21,2024-05-21,2024-05-21,2024-05-23,2024-05-23,2024-05-24,2024-05-28,2024-06-05,SI
127,2570,237,14936,1113938.1,2024-11-28T00:00:00.000Z,2024-11-28,2024-11-28,2024-11-28,2024-12-20,2024-12-04,2024-12-23,2024-12-30,2024-12-31,SI
128,3379,241,22856,458.06,2024-05-30T00:00:00.000Z,2024-05-30,2024-05-30,2024-05-30,2024-06-26,2024-06-27,2024-12-12,2024-12-20,2024-12-23,SI
129,2427,335,1011,14337.0,2023-01-30T00:00:00.000Z,2024-01-30,2024-01-30,2024-01-30,2024-01-31,2024-01-31,2024-02-09,2024-02-16,2024-02-19,SI
130,2652,306,23577,13175.83,2025-05-23T00:00:00.000Z,2025-05-23,2025-05-23,2025-05-23,2025-05-26,2025-05-26,2025-05-30,2025-06-09,2025-06-10,SI
131,1941,306,3578,306.8,2025-05-23T00:00:00.000Z,2025-05-23,2025-05-23,2025-05-23,2025-05-26,2025-05-26,2025-05-28,2025-06-06,2025-06-10,SI
132,3780,306,47023,4594.33,2025-02-18T00:00:00.000Z,2025-02-18,2025-02-18,2025-02-18,2025-02-19,2025-02-19,2025-03-12,2025-03-17,2025-03-18,SI
133,3455,3,26953,415.36,2024-06-11T00:00:00.000Z,2024-06-12,2024-06-12,2024-06-12,2024-06-13,2024-06-13,2024-06-17,2024-06-27,2024-06-28,SI
134,2816,105,3387,1.136609875E7,2024-10-03T00:00:00.000Z,2024-10-04,2024-10-04,2024-10-04,2024-10-10,2024-10-15,2024-10-14,2024-10-15,2024-10-17,SI
135,2719,270,10293,814.0,2024-05-21T00:00:00.000Z,2024-05-21,2024-05-21,2024-05-21,2024-05-23,2024-05-23,2024-05-29,2024-05-31,2024-06-04,SI
136,1642,261,38664,22302.0,2024-12-03T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-07,2024-12-10,2024-12-10,2024-12-10,2024-12-11,SI
137,396,302,10818,3900.0,2025-02-11T00:00:00.000Z,2025-02-11,2025-02-11,2025-02-11,2025-02-13,2025-02-13,2025-02-19,2025-02-24,2025-02-25,SI
138,1870,213,1561,170401.44,2025-03-26T00:00:00.000Z,2025-03-26,2025-03-26,2025-03-26,2025-03-31,2025-03-31,2025-04-02,2025-04-04,2025-04-08,SI
139,3665,306,29554,1906.0,2025-02-18T00:00:00.000Z,2025-02-18,2025-02-18,2025-02-18,2025-02-25,2025-02-25,2025-02-27,2025-02-28,2025-03-04,SI
140,1288,138,7576,41770.11,2025-06-02T00:00:00.000Z,2025-06-03,2025-06-03,2025-06-03,2025-06-05,2025-06-05,1900-01-01,null,null,NO
141,1495,28,42726,152978.22,2025-05-02T00:00:00.000Z,2025-05-02,2025-05-07,2025-05-02,2025-05-09,null,2025-05-06,2025-05-09,2025-05-09,SI
142,1795,107,35340,1606.27,null,null,2023-12-22,2023-12-22,2023-12-27,2024-02-27,2024-03-01,2024-03-06,2024-03-08,SI
143,844,128,30317,300.0,null,null,2023-12-20,2023-12-20,2023-12-21,2024-01-11,2024-01-12,2024-01-23,2024-01-25,SI
144,2020,11,4906,8713.49,null,null,2023-12-13,2023-12-13,2023-12-16,2024-01-09,2024-01-15,2024-01-19,2024-01-23,SI
145,2044,107,21125,4720.0,null,null,2023-12-07,2023-12-07,2023-12-11,2023-12-11,2024-01-05,2024-01-09,2024-01-11,SI
146,3606,37,13371,7260.0,null,null,2023-12-07,2023-12-07,2023-12-14,2023-12-14,2024-01-02,2024-01-08,2024-01-09,SI
147,1175,162,9875,885.0,null,null,2023-10-17,2023-10-17,2023-10-18,null,1900-01-01,2023-10-30,2023-10-31,SI
148,2074,56,29228,13374.24,2024-12-03T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-10,2024-12-10,2025-04-22,2025-05-05,2025-05-06,SI
149,3258,241,43680,835.81,2024-12-03T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-12,2024-12-20,2024-12-24,SI
150,3649,171,17166,424.8,2024-09-04T00:00:00.000Z,2024-09-04,2024-09-04,2024-09-04,2024-09-06,2024-09-06,2024-09-10,2024-09-16,2024-09-17,SI
151,384,2,20963,32129.78,2024-10-15T00:00:00.000Z,2024-10-16,2024-10-16,2024-10-16,2024-11-08,2024-11-08,2024-11-15,2024-11-19,2024-11-21,SI
152,2794,110,13773,29897.73,2024-04-04T00:00:00.000Z,2024-04-04,2024-04-04,2024-04-04,2024-04-09,2024-04-09,2024-04-10,2024-04-17,2024-04-23,SI
153,445,310,45646,5380.8,2024-11-14T00:00:00.000Z,2024-11-18,2024-11-18,2024-11-18,2024-11-19,2024-11-19,2024-11-25,2024-12-02,2024-12-03,SI
154,424,275,8980,460.2,2024-09-25T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-09-26,2024-09-26,2024-10-25,2024-11-08,2024-11-12,SI
155,1175,275,36385,13534.6,2024-09-23T00:00:00.000Z,2024-09-23,2024-09-23,2024-09-23,2024-09-30,2024-09-30,2024-10-03,2024-10-11,2024-10-15,SI
156,2739,61,31055,1240.0,2024-02-08T00:00:00.000Z,2024-02-08,2024-02-08,2024-02-08,2024-02-12,null,2024-02-14,2024-02-15,2024-02-20,SI
157,3277,105,34325,905322.29,2024-05-03T00:00:00.000Z,2024-05-03,2024-05-03,2024-05-03,2024-05-10,null,2024-05-10,2024-05-14,2024-05-16,SI
158,397,61,20171,2714.0,2024-08-02T00:00:00.000Z,2024-08-02,2024-08-02,2024-08-02,2024-11-30,2024-12-02,2024-11-27,2024-12-10,2024-12-12,SI
159,2739,61,1059,120.01,2024-05-02T00:00:00.000Z,2024-05-02,2024-05-02,2024-05-02,2024-05-03,2024-05-03,2024-05-06,2024-05-08,2024-05-09,SI
